Lisa,586,11/1/15 0:00,4/21/16 13:09,1/11/16 13:00,9.5158,-0.262467
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/11/16 13:59,9.51985,-0.262883
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/11/16 15:00,9.521467,-0.26245
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/11/16 15:59,9.523317,-0.264883
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/11/16 17:00,9.52445,-0.2657
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/11/16 17:59,9.528083,-0.262083
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/11/16 18:59,9.53145,-0.26305
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/11/16 20:59,9.530383,-0.263817
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/11/16 23:00,9.524933,-0.264417
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/12/16 2:00,9.519783,-0.269383
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/12/16 2:59,9.515167,-0.271917
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/12/16 3:59,9.513983,-0.27185
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/12/16 4:59,9.511917,-0.268733
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/12/16 5:59,9.513033,-0.2674
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/12/16 6:59,9.513233,-0.267733
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/12/16 7:59,9.511117,-0.26625
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/12/16 10:01,9.5093,-0.263467
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/12/16 10:59,9.509383,-0.263316
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/12/16 12:00,9.51265,-0.262467
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/12/16 13:01,9.51855,-0.259766
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/12/16 14:00,9.5193,-0.259717
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/12/16 15:00,9.519717,-0.259933
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/12/16 18:00,9.520783,-0.25795
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/12/16 21:00,9.51655,-0.258417
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/12/16 22:00,9.516033,-0.260383
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/13/16 0:02,9.5156,-0.266217
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/13/16 1:01,9.513183,-0.267983
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/13/16 2:00,9.512617,-0.268817
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/13/16 3:00,9.5134,-0.269583
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/13/16 4:01,9.5109,-0.271817
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/13/16 5:01,9.510167,-0.271433
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/13/16 6:00,9.5093,-0.264766
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/13/16 7:01,9.514567,-0.2612
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/13/16 8:00,9.518433,-0.261317
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/13/16 9:00,9.51745,-0.2635
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/13/16 10:00,9.5171,-0.2644
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/13/16 11:00,9.51825,-0.26485
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/13/16 12:01,9.518733,-0.265383
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/13/16 13:01,9.522283,-0.264567
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/13/16 14:01,9.523833,-0.264617
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/13/16 15:00,9.52415,-0.264217
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/13/16 17:01,9.521967,-0.273367
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/13/16 18:01,9.518967,-0.274983
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/13/16 19:00,9.5165,-0.2749
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/13/16 20:01,9.515833,-0.278333
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/13/16 21:01,9.515783,-0.281417
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/13/16 22:01,9.515833,-0.281367
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/13/16 23:01,9.517017,-0.282267
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/14/16 0:01,9.5192,-0.28365
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/14/16 1:01,9.52125,-0.282683
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/14/16 3:01,9.521033,-0.279
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/14/16 5:00,9.520017,-0.281666
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/14/16 6:01,9.522633,-0.2828
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/14/16 7:01,9.522933,-0.283083
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/14/16 8:01,9.52225,-0.284333
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/14/16 9:01,9.5226,-0.285033
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/14/16 10:01,9.523533,-0.28315
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/14/16 11:01,9.5237,-0.279217
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/14/16 12:01,9.521217,-0.28
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/14/16 13:00,9.519433,-0.28175
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/14/16 14:01,9.520133,-0.28245
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/14/16 15:02,9.522167,-0.283383
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/14/16 17:02,9.521233,-0.284367
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/14/16 18:03,9.519883,-0.2871
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/14/16 20:01,9.515867,-0.281383
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/14/16 21:02,9.515133,-0.278983
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/15/16 0:02,9.511333,-0.2846
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/15/16 1:02,9.511167,-0.284666
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/15/16 2:03,9.513733,-0.28185
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/15/16 3:01,9.515917,-0.281383
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/15/16 4:01,9.515983,-0.280883
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/15/16 5:01,9.516067,-0.2802
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/15/16 6:02,9.5165,-0.277767
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/15/16 7:02,9.517967,-0.27785
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/15/16 8:01,9.51855,-0.2774
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/15/16 9:01,9.519,-0.2771
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/15/16 10:01,9.518833,-0.277083
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/15/16 11:02,9.5197,-0.277016
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/15/16 12:01,9.52005,-0.277466
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/15/16 13:02,9.520217,-0.277283
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/15/16 15:02,9.52085,-0.274267
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/15/16 16:03,9.519833,-0.274083
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/15/16 17:02,9.51685,-0.274
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/15/16 18:02,9.518483,-0.276217
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/15/16 19:03,9.51845,-0.276717
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/15/16 20:01,9.518466,-0.27755
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/15/16 21:03,9.521633,-0.28
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/15/16 23:01,9.519867,-0.281966
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/16/16 0:02,9.52055,-0.283367
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/16/16 1:03,9.520433,-0.2835
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/16/16 2:03,9.520333,-0.283416
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/16/16 3:02,9.52235,-0.2827
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/16/16 6:02,9.522066,-0.283133
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/16/16 7:02,9.520217,-0.279367
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/16/16 8:01,9.51945,-0.277116
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/16/16 9:02,9.518683,-0.276717
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/16/16 10:02,9.51925,-0.276583
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/16/16 11:02,9.518983,-0.275933
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/16/16 12:04,9.517017,-0.27565
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/16/16 13:02,9.5165,-0.27655
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/16/16 15:02,9.515467,-0.279433
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/16/16 16:03,9.515317,-0.281583
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/16/16 18:02,9.5116,-0.280983
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/16/16 19:03,9.51265,-0.279167
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/16/16 20:02,9.5163,-0.2787
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/16/16 23:04,9.5136,-0.269116
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/17/16 0:03,9.511817,-0.268683
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/17/16 1:03,9.511883,-0.2686
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/17/16 2:04,9.512417,-0.268483
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/17/16 3:03,9.5125,-0.268133
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/17/16 4:03,9.513067,-0.267433
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/17/16 5:02,9.51305,-0.26725
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/17/16 6:02,9.51305,-0.2673
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/17/16 7:03,9.51335,-0.266217
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/17/16 9:03,9.509933,-0.273017
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/17/16 10:03,9.5091,-0.273467
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/17/16 11:03,9.508867,-0.27505
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/17/16 12:04,9.510867,-0.276367
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/17/16 13:04,9.513433,-0.2771
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/17/16 15:04,9.51585,-0.2814
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/17/16 17:03,9.519133,-0.290683
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/17/16 18:04,9.52375,-0.287267
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/17/16 19:02,9.52165,-0.28645
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/17/16 20:03,9.520417,-0.280667
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/17/16 22:03,9.519917,-0.277333
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/17/16 23:03,9.517267,-0.275483
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/18/16 0:03,9.513783,-0.276183
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/18/16 1:04,9.5126,-0.273966
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/18/16 2:04,9.509833,-0.272683
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/18/16 3:03,9.508467,-0.269883
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/18/16 4:04,9.503567,-0.27525
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/18/16 5:04,9.504067,-0.278083
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/18/16 6:03,9.503866,-0.278383
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/18/16 7:04,9.504183,-0.2788
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/18/16 8:04,9.503833,-0.279867
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/18/16 9:03,9.504467,-0.280567
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/18/16 10:03,9.5051,-0.282083
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/18/16 11:03,9.5055,-0.282117
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/18/16 12:03,9.505433,-0.28395
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/18/16 13:03,9.50545,-0.283933
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/18/16 14:04,9.502533,-0.2878
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/18/16 16:04,9.5012,-0.2851
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/18/16 17:03,9.500733,-0.282983
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/18/16 18:03,9.499283,-0.284716
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/18/16 20:03,9.495333,-0.28065
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/18/16 21:05,9.495683,-0.280416
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/18/16 22:04,9.495733,-0.280233
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/18/16 23:04,9.497283,-0.277967
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/19/16 0:04,9.4991,-0.27915
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/19/16 1:05,9.500583,-0.278867
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/19/16 2:03,9.501767,-0.278
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/19/16 3:04,9.504633,-0.2792
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/19/16 6:04,9.504033,-0.276717
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/19/16 7:03,9.5052,-0.276383
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/19/16 8:05,9.505033,-0.277
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/19/16 9:05,9.505967,-0.278367
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/19/16 10:03,9.506183,-0.278516
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/19/16 11:04,9.505783,-0.279033
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/19/16 13:05,9.50685,-0.2799
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/19/16 14:05,9.509517,-0.276933
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/19/16 16:03,9.509617,-0.273866
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/19/16 17:04,9.510433,-0.273
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/19/16 18:04,9.5096,-0.270683
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/19/16 19:04,9.510583,-0.269567
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/19/16 20:04,9.511917,-0.268667
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/19/16 21:05,9.509517,-0.2671
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/19/16 22:05,9.50795,-0.262367
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/20/16 0:05,9.494233,-0.270217
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/20/16 2:04,9.492017,-0.281083
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/20/16 3:06,9.494383,-0.282967
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/20/16 4:05,9.494233,-0.282767
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/20/16 5:04,9.495417,-0.28025
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/20/16 6:05,9.49775,-0.2788
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/20/16 7:06,9.499917,-0.2782
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/20/16 8:04,9.501867,-0.278317
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/20/16 9:04,9.5047,-0.278566
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/20/16 10:04,9.506883,-0.278683
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/20/16 11:05,9.506883,-0.279267
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/20/16 12:05,9.50675,-0.27985
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/20/16 13:05,9.508167,-0.280317
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/20/16 17:06,9.507533,-0.286533
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/20/16 18:04,9.507683,-0.2872
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/20/16 20:04,9.505783,-0.291767
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/20/16 23:05,9.500083,-0.286483
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/21/16 0:04,9.497967,-0.286817
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/21/16 1:04,9.4955,-0.288833
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/21/16 2:05,9.493683,-0.291283
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/21/16 3:05,9.492183,-0.2919
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/21/16 4:05,9.491433,-0.29145
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/21/16 5:05,9.4919,-0.293667
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/21/16 6:05,9.49275,-0.2916
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/21/16 7:05,9.495183,-0.28835
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/21/16 8:05,9.495933,-0.287783
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/21/16 9:06,9.49815,-0.28595
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/21/16 10:05,9.497933,-0.283317
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/21/16 11:05,9.4982,-0.282567
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/21/16 12:05,9.498167,-0.2825
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/21/16 13:05,9.4973,-0.281867
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/21/16 14:07,9.499333,-0.278983
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/21/16 15:06,9.500367,-0.278633
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/21/16 17:06,9.503217,-0.279383
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/21/16 19:05,9.498233,-0.281167
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/21/16 20:06,9.4963,-0.277967
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/21/16 22:06,9.491667,-0.275017
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/21/16 23:06,9.492583,-0.2783
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/22/16 1:05,9.4925,-0.280016
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/22/16 2:06,9.492567,-0.280033
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/22/16 3:06,9.49265,-0.279633
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/22/16 4:05,9.492617,-0.2798
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/22/16 7:06,9.4974,-0.2942
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/22/16 8:06,9.500016,-0.294583
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/22/16 9:07,9.50215,-0.290933
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/22/16 10:05,9.502667,-0.291333
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/22/16 13:06,9.499783,-0.305967
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/22/16 14:06,9.505967,-0.297483
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/22/16 18:05,9.489267,-0.33855
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/22/16 19:05,9.491983,-0.339283
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/22/16 20:05,9.492017,-0.339117
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/22/16 21:06,9.501183,-0.3286
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/22/16 23:07,9.495067,-0.29415
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/23/16 0:07,9.490833,-0.287917
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/23/16 5:06,9.47355,-0.33185
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/23/16 11:06,9.5161,-0.287033
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/23/16 15:06,9.519417,-0.324933
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/23/16 16:06,9.519933,-0.32495
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/23/16 17:06,9.519933,-0.325017
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/23/16 18:06,9.51435,-0.327533
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/23/16 20:06,9.4874,-0.3369
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/23/16 21:07,9.484983,-0.3352
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/23/16 22:07,9.4834,-0.33365
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/23/16 23:07,9.479783,-0.331167
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/24/16 0:07,9.477883,-0.330817
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/24/16 1:06,9.47375,-0.33165
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/24/16 2:08,9.472067,-0.33275
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/24/16 3:06,9.472567,-0.332783
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/24/16 4:06,9.475133,-0.330717
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/24/16 5:06,9.4715,-0.329733
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/24/16 6:06,9.470433,-0.328
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/24/16 7:07,9.470317,-0.3292
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/24/16 8:07,9.47645,-0.331467
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/24/16 9:07,9.47855,-0.332583
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/24/16 11:08,9.477067,-0.33495
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/24/16 12:08,9.476367,-0.33475
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/24/16 15:08,9.47645,-0.34595
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/24/16 16:07,9.476217,-0.3458
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/24/16 17:07,9.478183,-0.352217
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/24/16 19:07,9.475567,-0.352783
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/24/16 20:08,9.479117,-0.350167
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/24/16 21:09,9.484983,-0.347166
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/24/16 22:07,9.4847,-0.34205
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/25/16 0:07,9.488016,-0.337467
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/25/16 1:07,9.489833,-0.339217
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/25/16 2:07,9.482233,-0.332883
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/25/16 4:07,9.474933,-0.324367
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/25/16 5:08,9.479133,-0.324867
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/25/16 6:07,9.477517,-0.330333
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/25/16 7:07,9.478433,-0.331583
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/25/16 8:07,9.503167,-0.329233
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/25/16 9:07,9.51155,-0.325583
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/25/16 10:09,9.529116,-0.309267
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/25/16 11:09,9.534033,-0.305266
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/25/16 12:09,9.5442,-0.291233
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/25/16 13:07,9.541667,-0.288383
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/25/16 14:07,9.54065,-0.287183
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/25/16 15:08,9.540433,-0.2862
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/25/16 16:07,9.538583,-0.28645
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/25/16 17:07,9.536566,-0.28625
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/25/16 18:08,9.535433,-0.2873
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/25/16 19:07,9.534867,-0.287267
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/25/16 20:08,9.534433,-0.287267
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/25/16 22:09,9.5307,-0.284183
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/26/16 1:07,9.5222,-0.290483
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/26/16 2:08,9.518667,-0.286317
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/26/16 3:08,9.517033,-0.2838
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/26/16 4:08,9.515117,-0.287133
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/26/16 5:09,9.515167,-0.286983
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/26/16 6:08,9.514917,-0.286867
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/26/16 7:08,9.513667,-0.286117
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/26/16 8:08,9.5124,-0.284517
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/26/16 9:08,9.511183,-0.2841
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/26/16 10:08,9.5105,-0.283933
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/26/16 11:08,9.509667,-0.284533
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/26/16 12:08,9.509317,-0.28525
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/26/16 13:08,9.507983,-0.2848
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/26/16 14:10,9.507716,-0.282383
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/26/16 19:08,9.50685,-0.278783
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/26/16 20:09,9.50675,-0.278667
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/26/16 21:08,9.507,-0.278267
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/26/16 22:09,9.510217,-0.275617
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/27/16 0:09,9.511233,-0.27405
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/27/16 1:08,9.509933,-0.272883
